ANGLE,VOLT
ANGLE,VOLT
ANGLE,VOLT
ANGLE,VOLT
ANGLE,VOLT
ANGLE,VOLT
ANGLE,VOLT
12,0.0
24,0.0
37,0.0
49,668.0
62,0.0
74,418.0
86,321.0
99,87.0
111,166.0
124,669.0
136,0.0
148,678.0
161,0.0
173,0.0
186,682.0
198,0.0
211,0.0
223,513.0
235,537.0
248,705.0
260,439.0
273,102.0
285,16.0
297,349.0
310,459.0
322,0.0
335,384.0
347,0.0
360,0.0
ANGLE,VOLT
12,23.0
24,725.0
37,715.0
49,691.0
62,681.0
74,693.0
86,315.0
99,40.0
111,166.0
124,675.0
136,712.0
148,688.0
161,684.0
173,681.0
186,695.0
198,686.0
211,682.0
223,722.0
235,697.0
248,724.0
260,465.0
273,36.0
285,80.0
297,388.0
310,723.0
322,702.0
335,718.0
347,725.0
360,723.0
ANGLE,VOLT
12,12.0
24,688.0
37,709.0
49,731.0
62,703.0
74,730.0
86,296.0
99,53.0
111,175.0
124,657.0
136,727.0
148,720.0
161,707.0
173,687.0
186,701.0
198,697.0
211,731.0
223,689.0
235,730.0
248,734.0
260,441.0
273,80.0
285,52.0
297,302.0
310,734.0
322,713.0
335,727.0
347,714.0
360,689.0
ANGLE,VOLT
12,34.0
24,709.0
37,686.0
49,701.0
62,708.0
74,686.0
86,289.0
99,23.0
111,214.0
124,668.0
136,687.0
148,723.0
161,703.0
173,700.0
186,690.0
198,687.0
211,3.0
223,692.0
235,717.0
248,708.0
260,493.0
273,104.0
285,98.0
297,365.0
310,716.0
322,729.0
335,732.0
347,710.0
360,689.0
ANGLE,VOLT
12,0.0
24,0.0
37,0.0
49,0.0
62,0.0
74,0.0
86,0.0
99,0.0
111,0.0
124,0.0
136,0.0
148,0.0
161,0.0
173,0.0
186,0.0
198,0.0
211,0.0
223,0.0
235,0.0
248,0.0
260,0.0
273,0.0
285,0.0
297,0.0
310,0.0
322,0.0
335,0.0
347,0.0
360,0.0
